buy_time,sell_time,earn,wealth
2016-09-11,2016-11-12,132.00353896887327,1089.3634681894957
2016-12-18,2017-01-07,149.82202036502676,1192.6145094196422
2017-01-22,2017-02-11,102.54727317395572,1245.406256753333
2017-02-18,2017-03-08,118.75633559384916,1311.971215365172
2017-04-01,2017-06-13,2005.2075821632461,3224.5957972705464
2017-07-21,2017-08-22,1567.7999812257851,4632.055946980994
2017-09-27,2017-10-26,2401.529946048383,6800.273056229169
2017-10-31,2017-11-10,352.063465677903,6873.284330344347
2017-11-17,2017-12-21,7144.039727169624,13599.511889756805
2018-02-11,2018-03-08,2570.4577117879726,15574.579971718746
2018-04-10,2018-05-08,5611.005585459922,20450.38224660072
2018-06-30,2018-08-02,4549.356318507116,24090.736148873664
